name,date,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
united states,2021-08-01,26.9,21.6,23.6,28.3,21.6,23.6,19.6,79.0,10.614,100,45.83,rain,0.0,0.0,40.7,21.3,190.6,1011.7,92.2,15.1,31.3,3.0,1,,2021-08-01T06:09:23,2021-08-01T20:19:00,0.78,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
united states,2021-08-02,28.0,19.1,23.3,27.7,19.1,23.3,14.5,59.6,0.0,0,0.0,,0.0,0.0,33.5,21.5,338.8,1016.3,38.5,16.0,51.1,4.4,3,,2021-08-02T06:10:16,2021-08-02T20:17:58,0.81,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
united states,2021-08-03,27.1,19.7,23.3,27.2,19.7,23.3,15.5,63.1,0.0,0,0.0,,0.0,0.0,,16.2,86.2,1019.1,86.3,16.0,48.1,4.1,2,,2021-08-03T06:11:09,2021-08-03T20:16:54,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,F0198,KADW,KDAA,74594013705"
united states,2021-08-04,27.7,20.3,23.5,27.5,20.3,23.4,15.2,62.0,0.0,0,0.0,,0.0,0.0,38.9,20.9,52.9,1019.1,60.3,16.0,66.8,5.8,4,,2021-08-04T06:12:02,2021-08-04T20:15:49,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
united states,2021-08-05,30.5,18.9,24.6,30.0,18.9,24.6,15.5,59.0,0.0,0,0.0,,0.0,0.0,,15.9,208.2,1019.8,49.7,16.0,74.3,6.3,6,,2021-08-05T06:12:56,2021-08-05T20:14:43,0.91,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"C6294,KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
united states,2021-08-06,32.0,21.3,26.4,32.3,21.3,26.6,17.8,61.4,0.0,0,0.0,,0.0,0.0,35.3,23.2,181.5,1021.0,70.0,16.0,73.3,6.3,6,,2021-08-06T06:13:50,2021-08-06T20:13:35,0.94,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
united states,2021-08-07,24.9,20.9,22.5,24.9,20.9,22.5,18.8,80.0,6.508,100,25.0,rain,0.0,0.0,,15.2,145.5,1018.5,92.1,15.8,23.2,2.0,1,,2021-08-07T06:14:44,2021-08-07T20:12:26,0.97,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
united states,2021-08-08,32.6,20.4,25.5,32.5,20.4,25.8,18.1,66.2,0.0,0,0.0,,0.0,0.0,,18.0,19.7,1017.8,50.9,15.9,79.0,6.8,6,,2021-08-08T06:15:38,2021-08-08T20:11:16,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
united states,2021-08-09,32.5,23.1,26.7,36.7,23.1,28.1,21.5,74.7,0.24,100,8.33,rain,0.0,0.0,37.1,25.2,155.6,1019.6,72.6,15.9,56.1,4.7,3,,2021-08-09T06:16:32,2021-08-09T20:10:05,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
united states,2021-08-10,33.8,24.3,27.6,39.5,24.3,29.1,22.2,74.0,15.389,100,8.33,rain,0.0,0.0,72.0,37.4,184.9,1019.2,54.2,15.9,63.0,5.3,5,,2021-08-10T06:17:26,2021-08-10T20:08:52,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"C6294,KDCA,72405013743,72403793728,D6279,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
